"","CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","LAW_CAT_CD","BORO_NM","Latitude","Longitude","VIC_AGE_GROUP","VIC_RACE","VIC_SEX"
"2730",812696673,"12/28/2018","08:00:00","MISDEMEANOR","BROOKLYN",40.6494481240001,-73.9630777259999,"<18","ASIAN / PACIFIC ISLANDER","F"
"2753",994881819,"12/28/2018","17:30:00","MISDEMEANOR","BROOKLYN",40.6745833080001,-73.930221541,"<18","UNKNOWN","F"
"2768",125291223,"12/28/2018","15:30:00","MISDEMEANOR","BRONX",40.8803985480001,-73.8638536509999,"<18","BLACK","M"
"2775",226251083,"12/28/2018","15:30:00","VIOLATION","BRONX",40.848447832,-73.923905353,"<18","WHITE HISPANIC","F"
"2786",317004841,"12/28/2018","11:00:00","MISDEMEANOR","BROOKLYN",40.67163471,-73.874427656,"<18","WHITE HISPANIC","F"
"2787",596664896,"12/28/2018","09:20:00","MISDEMEANOR","BRONX",40.8769691590001,-73.86511183,"<18","BLACK","F"
"2859",900872481,"12/28/2018","14:55:00","MISDEMEANOR","MANHATTAN",40.7218085100001,-73.989636717,"<18","BLACK HISPANIC","F"
"2888",644836791,"12/28/2018","20:00:00","VIOLATION","BROOKLYN",40.685665562,-73.948952261,"<18","WHITE HISPANIC","F"
"2932",666374061,"12/28/2018","17:30:00","VIOLATION","BROOKLYN",40.6447687040001,-73.999929373,"<18","ASIAN / PACIFIC ISLANDER","M"
"3158",832827082,"12/28/2018","01:01:00","MISDEMEANOR","STATEN ISLAND",40.607438986,-74.062573082,"<18","WHITE","F"
"3173",568444064,"12/28/2018","13:00:00","FELONY","MANHATTAN",40.7216137620001,-73.991209671,"<18","BLACK HISPANIC","F"
"3254",580425744,"12/28/2018","02:00:00","FELONY","QUEENS",40.7011087240001,-73.84156365,"<18","WHITE HISPANIC","F"
"3374",195907315,"12/28/2018","17:05:00","MISDEMEANOR","BRONX",40.873221749,-73.8666995579999,"<18","BLACK","M"
"3377",785451986,"12/28/2018","18:30:00","VIOLATION","BRONX",40.8210235970001,-73.8260420569999,"<18","WHITE HISPANIC","F"
"3396",865279468,"12/28/2018","18:00:00","MISDEMEANOR","QUEENS",40.7039611430001,-73.796549177,"<18","BLACK","F"
"3556",624071422,"12/27/2018","14:20:00","FELONY","QUEENS",40.607626994,-73.815908939,"<18","WHITE","M"
"3582",440221727,"12/27/2018","18:00:00","MISDEMEANOR","BROOKLYN",40.5862914090001,-73.966241312,"<18","BLACK","F"
"3622",778854829,"12/27/2018","00:01:00","MISDEMEANOR","MANHATTAN",40.800694331,-73.941109286,"<18","UNKNOWN","F"
"3673",152016650,"12/27/2018","00:10:00","MISDEMEANOR","QUEENS",40.5924787550001,-73.7996973469999,"<18","BLACK","M"
"3674",854957555,"12/27/2018","23:24:00","FELONY","BRONX",40.869058532,-73.8796301479999,"<18","WHITE HISPANIC","F"
"3772",668788540,"12/27/2018","03:10:00","MISDEMEANOR","MANHATTAN",40.815732053,-73.945420411,"<18","BLACK","F"
"3783",366172809,"12/27/2018","14:45:00","MISDEMEANOR","QUEENS",40.7430801680001,-73.954736461,"<18","WHITE HISPANIC","F"
"3810",534579575,"12/27/2018","00:15:00","VIOLATION","QUEENS",40.777893926,-73.7934383579999,"<18","WHITE","F"
"3844",779880726,"12/27/2018","15:00:00","FELONY","QUEENS",40.6904642060001,-73.853787846,"<18","WHITE HISPANIC","M"
"3904",281709843,"12/27/2018","09:00:00","MISDEMEANOR","BRONX",40.887451313,-73.847607787,"<18","BLACK HISPANIC","F"
"3934",811269702,"12/27/2018","18:00:00","MISDEMEANOR","QUEENS",40.6005232540001,-73.7660066179999,"<18","BLACK","F"
"3955",504358009,"12/27/2018","23:45:00","MISDEMEANOR","BRONX",40.821146937,-73.864816708,"<18","UNKNOWN","F"
"3984",608169682,"12/27/2018","14:00:00","MISDEMEANOR","BRONX",40.865438548,-73.867362321,"<18","BLACK HISPANIC","M"
"3987",135159238,"12/27/2018","12:00:00","FELONY","BRONX",40.815733075,-73.8483500469999,"<18","UNKNOWN","F"
"4008",973582938,"12/27/2018","23:40:00","VIOLATION","MANHATTAN",40.740715654,-73.9788475029999,"<18","ASIAN / PACIFIC ISLANDER","M"
"4026",986361581,"12/27/2018","18:50:00","FELONY","BRONX",40.8173961250001,-73.9227594669999,"<18","BLACK","M"
"4028",289627828,"12/27/2018","10:00:00","VIOLATION","BROOKLYN",40.597961292,-73.989540705,"<18","WHITE","F"
"4043",783306762,"12/27/2018","17:20:00","FELONY","BROOKLYN",40.6255037970001,-73.9585411039999,"<18","WHITE","M"
"4067",210311963,"12/27/2018","18:30:00","VIOLATION","BROOKLYN",40.6344910380001,-73.9188530339999,"<18","BLACK","F"
"4163",843336010,"12/27/2018","21:47:00","MISDEMEANOR","BRONX",40.842505771,-73.848892585,"<18","WHITE HISPANIC","F"
"4206",729853091,"12/27/2018","19:25:00","MISDEMEANOR","BROOKLYN",40.704318465,-73.9192333,"<18","WHITE HISPANIC","F"
"4277",984638480,"12/27/2018","19:00:00","FELONY","BRONX",40.8436115800001,-73.8788666029999,"<18","WHITE HISPANIC","F"
"4316",743965052,"12/27/2018","12:50:00","FELONY","BROOKLYN",40.708434292,-73.95790521,"<18","WHITE HISPANIC","F"
"4345",867838701,"12/27/2018","14:10:00","FELONY","QUEENS",40.5924787550001,-73.7996973469999,"<18","WHITE HISPANIC","M"
"4346",391840868,"12/27/2018","22:02:00","VIOLATION","BROOKLYN",40.659836178,-73.911141476,"<18","BLACK","F"
"4405",365998537,"12/26/2018","00:20:00","FELONY","QUEENS",40.7449448020001,-73.855783093,"<18","WHITE HISPANIC","M"
"4512",263998993,"12/26/2018","15:00:00","FELONY","QUEENS",40.6048409850001,-73.756822509,"<18","BLACK","F"
"4572",845181029,"12/26/2018","08:00:00","FELONY","BROOKLYN",40.648421119,-73.904897109,"<18","BLACK","M"
"4601",644784810,"12/26/2018","20:30:00","FELONY","BRONX",40.8687740880001,-73.822912569,"<18","BLACK","M"
"4658",681267530,"12/26/2018","00:00:00","MISDEMEANOR","QUEENS",40.6865554610001,-73.812067278,"<18","BLACK","M"
"4696",902842719,"12/26/2018","16:00:00","MISDEMEANOR","QUEENS",40.658336666,-73.736667359,"<18","BLACK","F"
"4715",358784299,"12/26/2018","16:00:00","FELONY","BRONX",40.853259547,-73.8930731359999,"<18","BLACK","M"
"4728",438304610,"12/26/2018","20:30:00","FELONY","BRONX",40.833493209,-73.858395386,"<18","ASIAN / PACIFIC ISLANDER","F"
"4738",618459468,"12/26/2018","16:16:00","FELONY","MANHATTAN",40.79779899,-73.947508258,"<18","BLACK","M"
"4828",207580438,"12/26/2018","20:59:00","FELONY","QUEENS",40.591258413,-73.810041898,"<18","BLACK","M"
"4957",602854837,"12/26/2018","04:15:00","MISDEMEANOR","MANHATTAN",40.8340683100001,-73.94294804,"<18","BLACK","M"
"4975",401194574,"12/26/2018","18:00:00","MISDEMEANOR","QUEENS",40.761055614,-73.808139016,"<18","WHITE HISPANIC","F"
"5008",355570530,"12/26/2018","22:00:00","MISDEMEANOR","QUEENS",40.707047475,-73.792611904,"<18","ASIAN / PACIFIC ISLANDER","F"
"5039",576958668,"12/26/2018","14:00:00","VIOLATION","BROOKLYN",40.696411003,-73.942427524,"<18","WHITE HISPANIC","F"
"5072",915868627,"12/26/2018","18:40:00","FELONY","QUEENS",40.7174275520001,-73.761123013,"<18","WHITE HISPANIC","M"
"5097",588542388,"12/26/2018","07:00:00","MISDEMEANOR","STATEN ISLAND",40.553194127,-74.15871463,"<18","WHITE","M"
"5140",532976604,"12/26/2018","15:55:00","MISDEMEANOR","BRONX",40.8491284790001,-73.89276531,"<18","BLACK HISPANIC","F"
"5173",803970429,"12/26/2018","10:59:00","MISDEMEANOR","BROOKLYN",40.594872353,-73.940815501,"<18","BLACK HISPANIC","F"
"5228",383125324,"12/26/2018","23:00:00","VIOLATION","BRONX",40.8878106440001,-73.860453292,"<18","WHITE HISPANIC","F"
"5267",616061913,"12/26/2018","15:00:00","VIOLATION","BROOKLYN",40.617614207,-73.9917276429999,"<18","WHITE","F"
"5285",562428000,"12/26/2018","15:15:00","VIOLATION","BRONX",40.823793548,-73.926159253,"<18","BLACK","F"
"5309",724043792,"12/26/2018","15:50:00","MISDEMEANOR","BROOKLYN",40.6380403160001,-73.919230646,"<18","WHITE HISPANIC","F"
"5313",781880020,"12/26/2018","20:00:00","MISDEMEANOR","QUEENS",40.6821864010001,-73.839690483,"<18","WHITE HISPANIC","F"
"5331",858691854,"12/26/2018","14:20:00","VIOLATION","BROOKLYN",40.6444105420001,-73.982445443,"<18","WHITE","F"
"5391",927871735,"12/25/2018","16:00:00","FELONY","BROOKLYN",40.689615497,-73.924393112,"<18","BLACK","F"
"5397",995471223,"12/25/2018","13:35:00","MISDEMEANOR","QUEENS",40.7527882320001,-73.8662692199999,"<18","WHITE HISPANIC","M"
"5434",154527919,"12/25/2018","22:00:00","MISDEMEANOR","QUEENS",40.7100343230001,-73.909833754,"<18","WHITE HISPANIC","M"
"5447",240499104,"12/25/2018","20:00:00","MISDEMEANOR","BRONX",40.821132172,-73.848522007,"<18","BLACK","F"
"5496",571856102,"12/25/2018","00:15:00","MISDEMEANOR","BRONX",40.845079926,-73.89264895,"<18","BLACK HISPANIC","F"
"5503",215870026,"12/25/2018","05:26:00","MISDEMEANOR","QUEENS",40.756860977,-73.875656664,"<18","WHITE HISPANIC","F"
"5509",582093237,"12/25/2018","02:15:00","MISDEMEANOR","STATEN ISLAND",40.644726131,-74.077483159,"<18","WHITE HISPANIC","F"
"5514",992415413,"12/25/2018","18:30:00","MISDEMEANOR","BRONX",40.8373235110001,-73.9198307569999,"<18","WHITE HISPANIC","F"
"5649",840893487,"12/25/2018","18:40:00","MISDEMEANOR","QUEENS",40.726293088,-73.7347608489999,"<18","WHITE","M"
"5650",853275847,"12/25/2018","20:19:00","MISDEMEANOR","QUEENS",40.7426926440001,-73.854622335,"<18","WHITE HISPANIC","F"
"5663",795439281,"12/25/2018","01:30:00","MISDEMEANOR","BRONX",40.869058532,-73.8796301479999,"<18","WHITE HISPANIC","F"
"5668",396233392,"12/25/2018","16:40:00","MISDEMEANOR","MANHATTAN",40.8021397370001,-73.9390600089999,"<18","BLACK","F"
"5767",400779954,"12/25/2018","00:24:00","MISDEMEANOR","BROOKLYN",40.6954689410001,-73.982825079,"<18","WHITE HISPANIC","F"
"5931",737642934,"12/25/2018","06:45:00","MISDEMEANOR","BROOKLYN",40.6303665450001,-73.973712613,"<18","WHITE HISPANIC","F"
"5935",401212765,"12/25/2018","16:00:00","FELONY","QUEENS",40.591763863,-73.798986569,"<18","BLACK","F"
"5981",413929026,"12/25/2018","13:00:00","VIOLATION","STATEN ISLAND",40.6122055810001,-74.085596085,"<18","WHITE","M"
"5984",939599930,"12/25/2018","14:00:00","MISDEMEANOR","BROOKLYN",40.657057857,-73.917711907,"<18","BLACK","M"
"6006",781689938,"12/25/2018","19:00:00","MISDEMEANOR","BRONX",40.8225699160001,-73.9113071689999,"<18","WHITE HISPANIC","F"
"6134",118463061,"12/24/2018","15:40:00","MISDEMEANOR","BRONX",40.814785296,-73.910540818,"<18","WHITE HISPANIC","F"
"6164",968844667,"12/24/2018","15:00:00","FELONY","BROOKLYN",40.6664944,-73.921622116,"<18","BLACK","F"
"6198",162455799,"12/24/2018","09:40:00","MISDEMEANOR","BRONX",40.8150028380001,-73.907953843,"<18","WHITE HISPANIC","M"
"6207",311296025,"12/24/2018","20:16:00","MISDEMEANOR","MANHATTAN",40.7087740950001,-73.9985334259999,"<18","BLACK","M"
"6216",599893581,"12/24/2018","18:30:00","MISDEMEANOR","STATEN ISLAND",40.637639715,-74.142752028,"<18","BLACK","F"
"6256",592574631,"12/24/2018","20:00:00","VIOLATION","BROOKLYN",40.672138341,-73.911218815,"<18","WHITE HISPANIC","F"
"6314",325613666,"12/24/2018","02:00:00","FELONY","BRONX",40.836652519,-73.907143295,"<18","UNKNOWN","M"
"6316",354601553,"12/24/2018","23:30:00","MISDEMEANOR","BRONX",40.8362883350001,-73.927489736,"<18","BLACK HISPANIC","M"
"6322",219519219,"12/24/2018","16:10:00","VIOLATION","BROOKLYN",40.6988938760001,-73.935118825,"<18","BLACK","M"
"6401",285927560,"12/24/2018","19:00:00","FELONY","MANHATTAN",40.705518699,-74.00513746,"<18","WHITE HISPANIC","F"
"6418",793524241,"12/24/2018","21:05:00","MISDEMEANOR","BROOKLYN",40.6757699120001,-73.9151616139999,"<18","UNKNOWN","M"
"6465",807591882,"12/24/2018","00:20:00","MISDEMEANOR","BRONX",40.823180032,-73.8665360429999,"<18","BLACK","F"
"6492",800187427,"12/24/2018","19:00:00","MISDEMEANOR","MANHATTAN",40.705518699,-74.00513746,"<18","WHITE HISPANIC","M"
"6539",537771446,"12/24/2018","21:15:00","FELONY","BROOKLYN",40.671106911,-73.881432957,"<18","BLACK","F"
"6563",650548888,"12/24/2018","18:15:00","MISDEMEANOR","BROOKLYN",40.6212429720001,-74.0257895729999,"<18","WHITE","M"
"6640",271557927,"12/24/2018","16:15:00","MISDEMEANOR","QUEENS",40.755052065,-73.832260154,"<18","ASIAN / PACIFIC ISLANDER","M"
"6642",881592777,"12/24/2018","20:10:00","MISDEMEANOR","BRONX",40.8620054570001,-73.903893949,"<18","BLACK HISPANIC","M"
"6665",876718082,"12/24/2018","17:50:00","MISDEMEANOR","BROOKLYN",40.65994024,-73.8916493419999,"<18","BLACK","M"
"6712",680202810,"12/24/2018","22:45:00","MISDEMEANOR","STATEN ISLAND",40.6263428880001,-74.075448035,"<18","WHITE HISPANIC","M"
"6713",977896878,"12/24/2018","14:59:00","FELONY","BRONX",40.825437036,-73.874625206,"<18","WHITE HISPANIC","F"
"6760",737643641,"12/24/2018","20:00:00","MISDEMEANOR","STATEN ISLAND",40.6336555230001,-74.146130206,"<18","WHITE HISPANIC","F"
"6766",101827936,"12/24/2018","16:15:00","MISDEMEANOR","QUEENS",40.755052065,-73.832260154,"<18","ASIAN / PACIFIC ISLANDER","M"
"6791",334796044,"12/24/2018","20:30:00","MISDEMEANOR","STATEN ISLAND",40.6236888220001,-74.150658133,"<18","WHITE","M"
"6833",554911899,"12/24/2018","12:34:00","MISDEMEANOR","BRONX",40.8817056940001,-73.8621079119999,"<18","ASIAN / PACIFIC ISLANDER","F"
"6846",172923005,"12/24/2018","15:20:00","MISDEMEANOR","QUEENS",40.733926841,-73.871582398,"<18","WHITE HISPANIC","M"
"6861",725429851,"12/24/2018","12:00:00","FELONY","BROOKLYN",40.69426487,-73.9328081849999,"<18","BLACK","M"
"6864",386547630,"12/24/2018","00:01:00","MISDEMEANOR","BRONX",40.8103960190001,-73.9253107449999,"<18","UNKNOWN","F"
"6890",883097375,"12/24/2018","10:05:00","MISDEMEANOR","MANHATTAN",40.713433297,-73.981951119,"<18","WHITE","F"
"6891",712988577,"12/24/2018","02:00:00","FELONY","BRONX",40.836652519,-73.907143295,"<18","BLACK","M"
"6918",165231663,"12/24/2018","18:00:00","MISDEMEANOR","STATEN ISLAND",40.561833973,-74.115759515,"<18","WHITE","M"
"7047",127817575,"12/23/2018","00:00:00","MISDEMEANOR","BROOKLYN",40.6756970920001,-73.8878167129999,"<18","BLACK","F"
"7064",783668941,"12/23/2018","23:19:00","MISDEMEANOR","BRONX",40.823203828,-73.86341786,"<18","WHITE HISPANIC","M"
"7102",736308798,"12/23/2018","21:30:00","FELONY","BROOKLYN",40.6718566330001,-73.887289642,"<18","WHITE HISPANIC","F"
"7108",409126848,"12/23/2018","13:10:00","FELONY","BRONX",40.813710246,-73.923182807,"<18","BLACK","F"
"7122",582468625,"12/23/2018","13:00:00","FELONY","BROOKLYN",40.5757039750001,-73.993262723,"<18","WHITE HISPANIC","M"
"7235",754224499,"12/23/2018","17:05:00","MISDEMEANOR","QUEENS",40.7058590070001,-73.857671037,"<18","WHITE HISPANIC","M"
"7238",846545664,"12/23/2018","00:17:00","FELONY","BROOKLYN",40.6584435230001,-73.909791753,"<18","BLACK","M"
"7241",342593344,"12/23/2018","14:00:00","MISDEMEANOR","BRONX",40.8100332440001,-73.916616065,"<18","WHITE","F"
"7321",686361736,"12/23/2018","19:15:00","FELONY","BROOKLYN",40.7214075520001,-73.942387893,"<18","WHITE HISPANIC","F"
"7439",193995997,"12/23/2018","17:16:00","MISDEMEANOR","QUEENS",40.7693060870001,-73.91550818,"<18","WHITE HISPANIC","M"
"7546",555166432,"12/23/2018","16:20:00","MISDEMEANOR","BROOKLYN",40.6683331180001,-73.896902238,"<18","BLACK HISPANIC","M"
"7554",189824760,"12/23/2018","22:45:00","MISDEMEANOR","BROOKLYN",40.7062220130001,-73.950974356,"<18","BLACK HISPANIC","F"
"7604",802385327,"12/23/2018","13:20:00","VIOLATION","BRONX",40.813710246,-73.923182807,"<18","BLACK HISPANIC","M"
"7615",350798259,"12/23/2018","20:45:00","MISDEMEANOR","BROOKLYN",40.688872153,-73.9445290319999,"<18","WHITE","F"
"7642",736062139,"12/23/2018","21:30:00","FELONY","BRONX",40.817607691,-73.919081362,"<18","WHITE HISPANIC","M"
"7657",650020059,"12/23/2018","22:30:00","MISDEMEANOR","BROOKLYN",40.6061709100001,-73.972494067,"<18","BLACK","M"
"7673",694277856,"12/23/2018","17:16:00","MISDEMEANOR","QUEENS",40.7693060870001,-73.91550818,"<18","WHITE HISPANIC","F"
"7684",727823736,"12/23/2018","16:25:00","FELONY","BROOKLYN",40.6701336610001,-73.858190668,"<18","WHITE HISPANIC","M"
"7732",867045482,"12/23/2018","19:00:00","FELONY","QUEENS",40.7598697550001,-73.8289704119999,"<18","ASIAN / PACIFIC ISLANDER","F"
"7762",258999878,"12/23/2018","20:43:00","FELONY","MANHATTAN",40.797954533,-73.9400245689999,"<18","BLACK","M"
"7785",823404665,"12/23/2018","17:19:00","MISDEMEANOR","BROOKLYN",40.6592331490001,-73.9158854729999,"<18","BLACK","F"
"7798",300472395,"12/23/2018","17:16:00","MISDEMEANOR","QUEENS",40.7693060870001,-73.91550818,"<18","WHITE HISPANIC","M"
"7808",485748666,"12/23/2018","20:30:00","MISDEMEANOR","BRONX",40.880992555,-73.862510797,"<18","BLACK","F"
"7886",525971331,"12/23/2018","18:00:00","VIOLATION","MANHATTAN",40.810851563,-73.950680542,"<18","WHITE HISPANIC","M"
"7908",851902398,"12/23/2018","20:45:00","MISDEMEANOR","MANHATTAN",40.8147156420001,-73.938264545,"<18","BLACK","F"
"7938",823083347,"12/23/2018","09:00:00","MISDEMEANOR","QUEENS",40.5953602220001,-73.756731008,"<18","WHITE HISPANIC","F"
"7945",274835063,"12/23/2018","23:30:00","VIOLATION","BROOKLYN",40.6756970920001,-73.8878167129999,"<18","WHITE HISPANIC","F"
"7957",853057087,"12/23/2018","16:20:00","FELONY","STATEN ISLAND",40.6362053010001,-74.1148004199999,"<18","BLACK","F"
"7969",832076941,"12/23/2018","15:30:00","MISDEMEANOR","STATEN ISLAND",40.6231401110001,-74.0828471419999,"<18","WHITE HISPANIC","F"
"8050",768740910,"12/23/2018","18:40:00","FELONY","BROOKLYN",40.6737810070001,-73.896349456,"<18","BLACK","M"
