,Unnamed: 0,CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,LAW_CAT_CD,BORO_NM,Latitude,Longitude,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,hour
13690,339558,432598491,04/05/2018,00:00:00,FELONY,BROOKLYN,40.6257689610001,-73.991416822,<18,WHITE,F,0
10195,267572,610520764,05/31/2018,00:15:00,VIOLATION,QUEENS,40.763970477,-73.88689912099991,<18,ASIAN / PACIFIC ISLANDER,F,0
10194,267566,153950285,05/31/2018,00:10:00,MISDEMEANOR,BRONX,40.8373235110001,-73.9198307569999,<18,WHITE HISPANIC,F,0
13689,339510,602477737,04/05/2018,00:00:00,FELONY,BROOKLYN,40.6714116630001,-73.8815117239999,<18,ASIAN / PACIFIC ISLANDER,M,0
14152,350873,964949997,03/26/2018,00:00:00,MISDEMEANOR,BRONX,40.869058532,-73.8796301479999,<18,BLACK,F,0
4641,111124,574789155,09/27/2018,00:05:00,MISDEMEANOR,BROOKLYN,40.670655071999995,-73.91339092,<18,BLACK HISPANIC,F,0
10190,267464,925985051,05/31/2018,00:43:00,MISDEMEANOR,QUEENS,40.679700408,-73.77604736800001,<18,WHITE HISPANIC,F,0
10188,267432,737619903,05/31/2018,00:00:00,MISDEMEANOR,MANHATTAN,40.76717676,-73.963806683,<18,WHITE,F,0
6099,151838,220800612,08/26/2018,00:30:00,MISDEMEANOR,STATEN ISLAND,40.547430106,-74.21877693100001,<18,WHITE HISPANIC,F,0
10184,267304,393612392,05/31/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.664527498000005,-73.9477392909999,<18,BLACK,F,0
3358,83026,195210719,10/19/2018,00:00:00,MISDEMEANOR,BRONX,40.887451313,-73.847607787,<18,BLACK,F,0
6110,152255,508018405,08/26/2018,00:00:00,MISDEMEANOR,BROOKLYN,40.5771918560001,-74.00057021,<18,BLACK,M,0
6091,151592,892074380,08/26/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.6279777550001,-73.94164715699999,<18,WHITE HISPANIC,F,0
14169,351097,958174136,03/26/2018,00:01:00,FELONY,BRONX,40.88069461,-73.865885383,<18,WHITE HISPANIC,F,0
10123,266041,440907419,06/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.6257689610001,-73.991416822,<18,UNKNOWN,F,0
10121,265985,916570112,06/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.664527498000005,-73.9477392909999,<18,BLACK,M,0
10085,265503,312465748,06/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.670655071999995,-73.91339092,<18,BLACK,M,0
10083,265464,328545534,06/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.6279777550001,-73.94164715699999,<18,WHITE,M,0
10082,265441,594851309,06/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.683879057000105,-74.000325948,<18,WHITE,M,0
6238,157268,367016038,08/22/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.670655071999995,-73.91339092,<18,BLACK,F,0
12441,313770,109100457,04/25/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.671106911,-73.881432957,<18,UNKNOWN,M,0
4021,97930,816731839,10/07/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.671106911,-73.881432957,<18,BLACK,M,0
6231,157158,944312543,08/22/2018,00:01:00,VIOLATION,QUEENS,40.757467209,-73.946190063,<18,BLACK,M,0
6240,157298,598349035,08/22/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.5761573,-73.97598379999991,<18,BLACK,M,0
10071,265263,652190737,06/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.639021672000105,-74.022463524,<18,UNKNOWN,M,0
6248,157687,222082382,08/22/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.648421119,-73.90489710899999,<18,BLACK,M,0
10066,265213,809864264,06/01/2018,00:01:00,MISDEMEANOR,BRONX,40.843901255,-73.900504632,<18,BLACK,F,0
10064,265182,527580854,06/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.671106911,-73.881432957,<18,BLACK,F,0
10062,265143,457129341,06/01/2018,00:00:00,FELONY,BROOKLYN,40.658193432000104,-74.00103224299991,<18,ASIAN / PACIFIC ISLANDER,M,0
12448,313836,749976088,04/25/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.639021672000105,-74.022463524,<18,AMERICAN INDIAN/ALASKAN NATIVE,F,0
10079,265420,990504217,06/01/2018,00:01:00,FELONY,BROOKLYN,40.670655071999995,-73.91339092,<18,BLACK,M,0
10087,265520,534609959,06/01/2018,00:15:00,MISDEMEANOR,QUEENS,40.756860976999995,-73.87565666399999,<18,WHITE HISPANIC,M,0
6226,156977,820559120,08/22/2018,00:01:00,MISDEMEANOR,MANHATTAN,40.815732053000005,-73.945420411,<18,WHITE HISPANIC,F,0
10092,265606,451062597,06/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.639021672000105,-74.022463524,<18,WHITE,F,0
10120,265973,430630025,06/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.6303665450001,-73.973712613,<18,UNKNOWN,F,0
16284,400579,123511373,02/13/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.6279777550001,-73.94164715699999,<18,BLACK,M,0
10117,265960,201922887,06/01/2018,00:01:00,MISDEMEANOR,MANHATTAN,40.815732053000005,-73.945420411,<18,WHITE HISPANIC,F,0
10116,265937,931680181,06/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.6745833080001,-73.93022154100001,<18,BLACK,M,0
10115,265930,749670268,06/01/2018,00:00:00,MISDEMEANOR,BRONX,40.8103960190001,-73.9253107449999,<18,WHITE HISPANIC,F,0
987,26503,376078316,12/06/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.6303665450001,-73.973712613,<18,BLACK,M,0
10114,265926,644457589,06/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.664527498000005,-73.9477392909999,<18,UNKNOWN,F,0
6194,155804,689126448,08/23/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.697963515,-73.9180833619999,<18,BLACK HISPANIC,M,0
10113,265897,668417058,06/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.5941451690001,-73.960414952,<18,WHITE,F,0
10102,265731,111836620,06/01/2018,00:00:00,MISDEMEANOR,BROOKLYN,40.671106911,-73.881432957,<18,WHITE HISPANIC,F,0
6204,156171,388695589,08/23/2018,00:01:00,MISDEMEANOR,MANHATTAN,40.753479778,-73.97101116499991,<18,ASIAN / PACIFIC ISLANDER,F,0
10101,265719,738672376,06/01/2018,00:01:00,MISDEMEANOR,QUEENS,40.722363687,-73.851473894,<18,WHITE HISPANIC,F,0
10098,265690,285049998,06/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.689615497,-73.924393112,<18,BLACK,F,0
978,26432,674331160,12/06/2018,00:20:00,MISDEMEANOR,STATEN ISLAND,40.6231401110001,-74.0828471419999,<18,BLACK,M,0
10094,265617,662241860,06/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.671106911,-73.881432957,<18,BLACK,M,0
13651,338024,220052524,04/06/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.6257689610001,-73.991416822,<18,UNKNOWN,F,0
6072,150872,693010339,08/27/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.6257689610001,-73.991416822,<18,ASIAN / PACIFIC ISLANDER,F,0
2294,57666,275220328,11/09/2018,00:01:00,MISDEMEANOR,MANHATTAN,40.726554019,-73.987828427,<18,BLACK,F,0
6563,168415,671403309,08/13/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.671106911,-73.881432957,<18,BLACK,F,0
13139,327492,150733677,04/14/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.6303665450001,-73.973712613,<18,WHITE HISPANIC,M,0
4473,108022,503636094,09/29/2018,00:15:00,FELONY,BROOKLYN,40.688911389,-73.980930089,<18,WHITE,F,0
15773,386343,872306549,02/24/2018,00:00:00,FELONY,BROOKLYN,40.602603179,-74.00308766099991,<18,WHITE,M,0
14408,356502,286101518,03/22/2018,00:43:00,MISDEMEANOR,STATEN ISLAND,40.619317841,-74.1557272269999,<18,BLACK,M,0
16038,394883,170610166,02/17/2018,00:01:00,MISDEMEANOR,QUEENS,40.722363687,-73.851473894,<18,WHITE,M,0
6925,179487,578078603,08/05/2018,00:01:00,FELONY,BROOKLYN,40.6745833080001,-73.93022154100001,<18,BLACK,F,0
9541,253239,612720097,06/10/2018,00:01:00,FELONY,BROOKLYN,40.591329037,-73.9827438419999,<18,BLACK,M,0
653,19096,621187803,12/13/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.664527498000005,-73.9477392909999,<18,BLACK,F,0
3115,77237,865198520,10/24/2018,00:01:00,FELONY,QUEENS,40.756860976999995,-73.87565666399999,<18,BLACK HISPANIC,F,0
6954,180803,510961369,08/04/2018,00:30:00,VIOLATION,QUEENS,40.748213611,-73.756252252,<18,WHITE,M,0
6957,180884,595079497,08/04/2018,00:05:00,MISDEMEANOR,BRONX,40.849456428,-73.921728235,<18,WHITE HISPANIC,F,0
12598,316837,593487617,04/23/2018,00:01:00,MISDEMEANOR,QUEENS,40.756860976999995,-73.87565666399999,<18,ASIAN / PACIFIC ISLANDER,M,0
13129,327292,743267047,04/14/2018,00:50:00,MISDEMEANOR,QUEENS,40.604421529,-73.753193923,<18,UNKNOWN,M,0
13614,336969,648820758,04/07/2018,00:10:00,MISDEMEANOR,BRONX,40.869058532,-73.8796301479999,<18,WHITE HISPANIC,F,0
9518,252751,263253267,06/11/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.671106911,-73.881432957,<18,BLACK,F,0
1746,43787,710536586,11/21/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.688872153,-73.9445290319999,<18,BLACK,F,0
6900,178965,285810784,08/05/2018,00:30:00,MISDEMEANOR,BRONX,40.87414772,-73.8775164799999,<18,WHITE HISPANIC,F,0
6892,178715,260763025,08/06/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.6257689610001,-73.991416822,<18,WHITE HISPANIC,F,0
6823,176901,966086953,08/07/2018,00:50:00,MISDEMEANOR,BRONX,40.8800710880001,-73.88585904600001,<18,BLACK,F,0
3148,77849,614008393,10/23/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.671106911,-73.881432957,<18,BLACK,F,0
6839,177318,985465239,08/07/2018,00:50:00,MISDEMEANOR,BRONX,40.8800710880001,-73.88585904600001,<18,BLACK,F,0
15780,386805,255955210,02/24/2018,00:01:00,FELONY,BROOKLYN,40.648650085,-73.950335563,<18,BLACK,F,0
2347,58723,518131809,11/08/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.648650085,-73.950335563,<18,BLACK,F,0
9573,254120,684200266,06/10/2018,00:00:00,MISDEMEANOR,BRONX,40.821629457,-73.902330002,<18,BLACK,M,0
6895,178803,741651814,08/05/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.650539897,-73.96110224899999,<18,WHITE HISPANIC,F,0
3132,77575,848827168,10/24/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.688872153,-73.9445290319999,<18,WHITE HISPANIC,F,0
9562,253624,168695520,06/10/2018,00:20:00,FELONY,STATEN ISLAND,40.635864708,-74.08690909599991,<18,BLACK,M,0
682,19607,104646915,12/12/2018,00:50:00,FELONY,QUEENS,40.7454548850001,-73.896154944,<18,WHITE,F,0
3127,77417,444537271,10/24/2018,00:00:00,FELONY,BRONX,40.853960274,-73.900120875,<18,UNKNOWN,F,0
6885,178567,961979632,08/06/2018,00:30:00,MISDEMEANOR,BRONX,40.8661626750001,-73.902698453,<18,WHITE HISPANIC,F,0
9551,253407,341876940,06/10/2018,00:00:00,MISDEMEANOR,BRONX,40.887451313,-73.847607787,<18,UNKNOWN,F,0
4477,108128,336985607,09/29/2018,00:59:00,MISDEMEANOR,BRONX,40.863458334,-73.901740734,<18,WHITE HISPANIC,M,0
6872,177969,625319750,08/06/2018,00:25:00,MISDEMEANOR,BRONX,40.840102648,-73.880354752,<18,WHITE HISPANIC,M,0
698,19836,894927987,12/12/2018,00:50:00,MISDEMEANOR,QUEENS,40.746249764,-73.883525955,<18,WHITE HISPANIC,M,0
6996,182436,345536538,08/03/2018,00:10:00,MISDEMEANOR,BROOKLYN,40.674262619000004,-73.904153669,<18,BLACK,M,0
2362,59190,612475230,11/08/2018,00:00:00,MISDEMEANOR,BRONX,40.8103960190001,-73.9253107449999,<18,WHITE HISPANIC,M,0
7072,184798,942522411,08/01/2018,00:25:00,MISDEMEANOR,BROOKLYN,40.693670196,-73.917385445,<18,BLACK,F,0
7076,184835,283793398,08/01/2018,00:00:00,MISDEMEANOR,STATEN ISLAND,40.639836216,-74.09072285399999,<18,BLACK,M,0
7083,184896,155432942,08/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.671106911,-73.881432957,<18,BLACK,M,0
7084,184936,790782732,08/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.6257689610001,-73.991416822,<18,WHITE HISPANIC,M,0
7087,184994,869320679,08/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.670655071999995,-73.91339092,<18,BLACK,F,0
12631,317294,749925167,04/23/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.671106911,-73.881432957,<18,WHITE,F,0
7069,184709,664711061,08/01/2018,00:01:00,FELONY,BROOKLYN,40.683879057000105,-74.000325948,<18,WHITE HISPANIC,F,0
3076,76268,646154911,10/25/2018,00:00:00,FELONY,QUEENS,40.6987367730001,-73.831568765,<18,WHITE HISPANIC,F,0
7096,185290,941912662,08/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.7062220130001,-73.950974356,<18,UNKNOWN,M,0
590,17651,415714935,12/14/2018,00:00:00,MISDEMEANOR,BROOKLYN,40.670655071999995,-73.91339092,<18,WHITE HISPANIC,F,0
7098,185298,791514963,08/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.670655071999995,-73.91339092,<18,UNKNOWN,F,0
7100,185329,549709573,08/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.689615497,-73.924393112,<18,BLACK,F,0
13114,326576,780652362,04/15/2018,00:45:00,VIOLATION,MANHATTAN,40.743631958,-73.9886048119999,<18,WHITE HISPANIC,F,0
7107,185526,357266747,08/01/2018,00:01:00,FELONY,MANHATTAN,40.764818269,-73.9851897729999,<18,WHITE HISPANIC,F,0
7093,185211,218548275,08/01/2018,00:00:00,FELONY,BRONX,40.887451313,-73.847607787,<18,BLACK HISPANIC,F,0
6997,182607,594479130,08/03/2018,00:05:00,MISDEMEANOR,MANHATTAN,40.821271209,-73.946080665,<18,WHITE HISPANIC,M,0
