Column1,CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,Hour,LAW_CAT_CD,BORO_NM,Latitude,Longitude,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
3374,195907315,12/28/2018,5:05:00 PM,17,MISDEMEANOR,BRONX,40.87322175,-73.86669956,<18,BLACK,M
3377,785451986,12/28/2018,6:30:00 PM,18,VIOLATION,BRONX,40.8210236,-73.82604206,<18,WHITE HISPANIC,F
3396,865279468,12/28/2018,6:00:00 PM,18,MISDEMEANOR,QUEENS,40.70396114,-73.79654918,<18,BLACK,F
3556,624071422,12/27/2018,2:20:00 PM,14,FELONY,QUEENS,40.60762699,-73.81590894,<18,WHITE,M
3582,440221727,12/27/2018,6:00:00 PM,18,MISDEMEANOR,BROOKLYN,40.58629141,-73.96624131,<18,BLACK,F
3622,778854829,12/27/2018,12:01:00 AM,0,MISDEMEANOR,MANHATTAN,40.80069433,-73.94110929,<18,UNKNOWN,F
3673,152016650,12/27/2018,12:10:00 AM,0,MISDEMEANOR,QUEENS,40.59247876,-73.79969735,<18,BLACK,M
3674,854957555,12/27/2018,11:24:00 PM,23,FELONY,BRONX,40.86905853,-73.87963015,<18,WHITE HISPANIC,F
3772,668788540,12/27/2018,3:10:00 AM,3,MISDEMEANOR,MANHATTAN,40.81573205,-73.94542041,<18,BLACK,F
3783,366172809,12/27/2018,2:45:00 PM,14,MISDEMEANOR,QUEENS,40.74308017,-73.95473646,<18,WHITE HISPANIC,F
3810,534579575,12/27/2018,12:15:00 AM,0,VIOLATION,QUEENS,40.77789393,-73.79343836,<18,WHITE,F
3844,779880726,12/27/2018,3:00:00 PM,15,FELONY,QUEENS,40.69046421,-73.85378785,<18,WHITE HISPANIC,M
3904,281709843,12/27/2018,9:00:00 AM,9,MISDEMEANOR,BRONX,40.88745131,-73.84760779,<18,BLACK HISPANIC,F
3934,811269702,12/27/2018,6:00:00 PM,18,MISDEMEANOR,QUEENS,40.60052325,-73.76600662,<18,BLACK,F
3955,504358009,12/27/2018,11:45:00 PM,23,MISDEMEANOR,BRONX,40.82114694,-73.86481671,<18,UNKNOWN,F
3984,608169682,12/27/2018,2:00:00 PM,14,MISDEMEANOR,BRONX,40.86543855,-73.86736232,<18,BLACK HISPANIC,M
3987,135159238,12/27/2018,12:00:00 PM,12,FELONY,BRONX,40.81573308,-73.84835005,<18,UNKNOWN,F
4008,973582938,12/27/2018,11:40:00 PM,23,VIOLATION,MANHATTAN,40.74071565,-73.9788475,<18,ASIAN / PACIFIC ISLANDER,M
4026,986361581,12/27/2018,6:50:00 PM,18,FELONY,BRONX,40.81739613,-73.92275947,<18,BLACK,M
4028,289627828,12/27/2018,10:00:00 AM,10,VIOLATION,BROOKLYN,40.59796129,-73.98954071,<18,WHITE,F
4043,783306762,12/27/2018,5:20:00 PM,17,FELONY,BROOKLYN,40.6255038,-73.9585411,<18,WHITE,M
4067,210311963,12/27/2018,6:30:00 PM,18,VIOLATION,BROOKLYN,40.63449104,-73.91885303,<18,BLACK,F
4163,843336010,12/27/2018,9:47:00 PM,21,MISDEMEANOR,BRONX,40.84250577,-73.84889259,<18,WHITE HISPANIC,F
4206,729853091,12/27/2018,7:25:00 PM,19,MISDEMEANOR,BROOKLYN,40.70431847,-73.9192333,<18,WHITE HISPANIC,F
4277,984638480,12/27/2018,7:00:00 PM,19,FELONY,BRONX,40.84361158,-73.8788666,<18,WHITE HISPANIC,F
4316,743965052,12/27/2018,12:50:00 PM,12,FELONY,BROOKLYN,40.70843429,-73.95790521,<18,WHITE HISPANIC,F
4345,867838701,12/27/2018,2:10:00 PM,14,FELONY,QUEENS,40.59247876,-73.79969735,<18,WHITE HISPANIC,M
4346,391840868,12/27/2018,10:02:00 PM,22,VIOLATION,BROOKLYN,40.65983618,-73.91114148,<18,BLACK,F
4405,365998537,12/26/2018,12:20:00 AM,0,FELONY,QUEENS,40.7449448,-73.85578309,<18,WHITE HISPANIC,M
4512,263998993,12/26/2018,3:00:00 PM,15,FELONY,QUEENS,40.60484099,-73.75682251,<18,BLACK,F
4572,845181029,12/26/2018,8:00:00 AM,8,FELONY,BROOKLYN,40.64842112,-73.90489711,<18,BLACK,M
4601,644784810,12/26/2018,8:30:00 PM,20,FELONY,BRONX,40.86877409,-73.82291257,<18,BLACK,M
4658,681267530,12/26/2018,12:00:00 AM,0,MISDEMEANOR,QUEENS,40.68655546,-73.81206728,<18,BLACK,M
4696,902842719,12/26/2018,4:00:00 PM,16,MISDEMEANOR,QUEENS,40.65833667,-73.73666736,<18,BLACK,F
4715,358784299,12/26/2018,4:00:00 PM,16,FELONY,BRONX,40.85325955,-73.89307314,<18,BLACK,M
4728,438304610,12/26/2018,8:30:00 PM,20,FELONY,BRONX,40.83349321,-73.85839539,<18,ASIAN / PACIFIC ISLANDER,F
4738,618459468,12/26/2018,4:16:00 PM,16,FELONY,MANHATTAN,40.79779899,-73.94750826,<18,BLACK,M
4828,207580438,12/26/2018,8:59:00 PM,20,FELONY,QUEENS,40.59125841,-73.8100419,<18,BLACK,M
4957,602854837,12/26/2018,4:15:00 AM,4,MISDEMEANOR,MANHATTAN,40.83406831,-73.94294804,<18,BLACK,M
4975,401194574,12/26/2018,6:00:00 PM,18,MISDEMEANOR,QUEENS,40.76105561,-73.80813902,<18,WHITE HISPANIC,F
5008,355570530,12/26/2018,10:00:00 PM,22,MISDEMEANOR,QUEENS,40.70704748,-73.7926119,<18,ASIAN / PACIFIC ISLANDER,F
5039,576958668,12/26/2018,2:00:00 PM,14,VIOLATION,BROOKLYN,40.696411,-73.94242752,<18,WHITE HISPANIC,F
5072,915868627,12/26/2018,6:40:00 PM,18,FELONY,QUEENS,40.71742755,-73.76112301,<18,WHITE HISPANIC,M
5097,588542388,12/26/2018,7:00:00 AM,7,MISDEMEANOR,STATEN ISLAND,40.55319413,-74.15871463,<18,WHITE,M
5140,532976604,12/26/2018,3:55:00 PM,15,MISDEMEANOR,BRONX,40.84912848,-73.89276531,<18,BLACK HISPANIC,F
5173,803970429,12/26/2018,10:59:00 AM,10,MISDEMEANOR,BROOKLYN,40.59487235,-73.9408155,<18,BLACK HISPANIC,F
5228,383125324,12/26/2018,11:00:00 PM,23,VIOLATION,BRONX,40.88781064,-73.86045329,<18,WHITE HISPANIC,F
5267,616061913,12/26/2018,3:00:00 PM,15,VIOLATION,BROOKLYN,40.61761421,-73.99172764,<18,WHITE,F
5285,562428000,12/26/2018,3:15:00 PM,15,VIOLATION,BRONX,40.82379355,-73.92615925,<18,BLACK,F
5309,724043792,12/26/2018,3:50:00 PM,15,MISDEMEANOR,BROOKLYN,40.63804032,-73.91923065,<18,WHITE HISPANIC,F
5313,781880020,12/26/2018,8:00:00 PM,20,MISDEMEANOR,QUEENS,40.6821864,-73.83969048,<18,WHITE HISPANIC,F
5331,858691854,12/26/2018,2:20:00 PM,14,VIOLATION,BROOKLYN,40.64441054,-73.98244544,<18,WHITE,F
5391,927871735,12/25/2018,4:00:00 PM,16,FELONY,BROOKLYN,40.6896155,-73.92439311,<18,BLACK,F
5397,995471223,12/25/2018,1:35:00 PM,13,MISDEMEANOR,QUEENS,40.75278823,-73.86626922,<18,WHITE HISPANIC,M
5434,154527919,12/25/2018,10:00:00 PM,22,MISDEMEANOR,QUEENS,40.71003432,-73.90983375,<18,WHITE HISPANIC,M
5447,240499104,12/25/2018,8:00:00 PM,20,MISDEMEANOR,BRONX,40.82113217,-73.84852201,<18,BLACK,F
5496,571856102,12/25/2018,12:15:00 AM,0,MISDEMEANOR,BRONX,40.84507993,-73.89264895,<18,BLACK HISPANIC,F
5503,215870026,12/25/2018,5:26:00 AM,5,MISDEMEANOR,QUEENS,40.75686098,-73.87565666,<18,WHITE HISPANIC,F
5509,582093237,12/25/2018,2:15:00 AM,2,MISDEMEANOR,STATEN ISLAND,40.64472613,-74.07748316,<18,WHITE HISPANIC,F
5514,992415413,12/25/2018,6:30:00 PM,18,MISDEMEANOR,BRONX,40.83732351,-73.91983076,<18,WHITE HISPANIC,F
5649,840893487,12/25/2018,6:40:00 PM,18,MISDEMEANOR,QUEENS,40.72629309,-73.73476085,<18,WHITE,M
5650,853275847,12/25/2018,8:19:00 PM,20,MISDEMEANOR,QUEENS,40.74269264,-73.85462234,<18,WHITE HISPANIC,F
5663,795439281,12/25/2018,1:30:00 AM,1,MISDEMEANOR,BRONX,40.86905853,-73.87963015,<18,WHITE HISPANIC,F
5668,396233392,12/25/2018,4:40:00 PM,16,MISDEMEANOR,MANHATTAN,40.80213974,-73.93906001,<18,BLACK,F
5767,400779954,12/25/2018,12:24:00 AM,0,MISDEMEANOR,BROOKLYN,40.69546894,-73.98282508,<18,WHITE HISPANIC,F
5931,737642934,12/25/2018,6:45:00 AM,6,MISDEMEANOR,BROOKLYN,40.63036655,-73.97371261,<18,WHITE HISPANIC,F
5935,401212765,12/25/2018,4:00:00 PM,16,FELONY,QUEENS,40.59176386,-73.79898657,<18,BLACK,F
5981,413929026,12/25/2018,1:00:00 PM,12,VIOLATION,STATEN ISLAND,40.61220558,-74.08559609,<18,WHITE,M
5984,939599930,12/25/2018,2:00:00 PM,14,MISDEMEANOR,BROOKLYN,40.65705786,-73.91771191,<18,BLACK,M
6006,781689938,12/25/2018,7:00:00 PM,19,MISDEMEANOR,BRONX,40.82256992,-73.91130717,<18,WHITE HISPANIC,F
6134,118463061,12/24/2018,3:40:00 PM,15,MISDEMEANOR,BRONX,40.8147853,-73.91054082,<18,WHITE HISPANIC,F
6164,968844667,12/24/2018,3:00:00 PM,15,FELONY,BROOKLYN,40.6664944,-73.92162212,<18,BLACK,F
6198,162455799,12/24/2018,9:40:00 AM,9,MISDEMEANOR,BRONX,40.81500284,-73.90795384,<18,WHITE HISPANIC,M
6207,311296025,12/24/2018,8:16:00 PM,20,MISDEMEANOR,MANHATTAN,40.7087741,-73.99853343,<18,BLACK,M
6216,599893581,12/24/2018,6:30:00 PM,18,MISDEMEANOR,STATEN ISLAND,40.63763972,-74.14275203,<18,BLACK,F
6256,592574631,12/24/2018,8:00:00 PM,20,VIOLATION,BROOKLYN,40.67213834,-73.91121882,<18,WHITE HISPANIC,F
6314,325613666,12/24/2018,2:00:00 AM,2,FELONY,BRONX,40.83665252,-73.9071433,<18,UNKNOWN,M
6316,354601553,12/24/2018,11:30:00 PM,23,MISDEMEANOR,BRONX,40.83628834,-73.92748974,<18,BLACK HISPANIC,M
6322,219519219,12/24/2018,4:10:00 PM,16,VIOLATION,BROOKLYN,40.69889388,-73.93511883,<18,BLACK,M
6401,285927560,12/24/2018,7:00:00 PM,19,FELONY,MANHATTAN,40.7055187,-74.00513746,<18,WHITE HISPANIC,F
6418,793524241,12/24/2018,9:05:00 PM,21,MISDEMEANOR,BROOKLYN,40.67576991,-73.91516161,<18,UNKNOWN,M
6465,807591882,12/24/2018,12:20:00 AM,0,MISDEMEANOR,BRONX,40.82318003,-73.86653604,<18,BLACK,F
6492,800187427,12/24/2018,7:00:00 PM,19,MISDEMEANOR,MANHATTAN,40.7055187,-74.00513746,<18,WHITE HISPANIC,M
6539,537771446,12/24/2018,9:15:00 PM,21,FELONY,BROOKLYN,40.67110691,-73.88143296,<18,BLACK,F
6563,650548888,12/24/2018,6:15:00 PM,18,MISDEMEANOR,BROOKLYN,40.62124297,-74.02578957,<18,WHITE,M
6640,271557927,12/24/2018,4:15:00 PM,16,MISDEMEANOR,QUEENS,40.75505207,-73.83226015,<18,ASIAN / PACIFIC ISLANDER,M
6642,881592777,12/24/2018,8:10:00 PM,20,MISDEMEANOR,BRONX,40.86200546,-73.90389395,<18,BLACK HISPANIC,M
6665,876718082,12/24/2018,5:50:00 PM,17,MISDEMEANOR,BROOKLYN,40.65994024,-73.89164934,<18,BLACK,M
6712,680202810,12/24/2018,10:45:00 PM,22,MISDEMEANOR,STATEN ISLAND,40.62634289,-74.07544804,<18,WHITE HISPANIC,M
6713,977896878,12/24/2018,2:59:00 PM,14,FELONY,BRONX,40.82543704,-73.87462521,<18,WHITE HISPANIC,F
6760,737643641,12/24/2018,8:00:00 PM,20,MISDEMEANOR,STATEN ISLAND,40.63365552,-74.14613021,<18,WHITE HISPANIC,F
6766,101827936,12/24/2018,4:15:00 PM,16,MISDEMEANOR,QUEENS,40.75505207,-73.83226015,<18,ASIAN / PACIFIC ISLANDER,M
6791,334796044,12/24/2018,8:30:00 PM,20,MISDEMEANOR,STATEN ISLAND,40.62368882,-74.15065813,<18,WHITE,M
6833,554911899,12/24/2018,12:34:00 PM,12,MISDEMEANOR,BRONX,40.88170569,-73.86210791,<18,ASIAN / PACIFIC ISLANDER,F
6846,172923005,12/24/2018,3:20:00 PM,15,MISDEMEANOR,QUEENS,40.73392684,-73.8715824,<18,WHITE HISPANIC,M
6861,725429851,12/24/2018,12:00:00 PM,12,FELONY,BROOKLYN,40.69426487,-73.93280818,<18,BLACK,M
6864,386547630,12/24/2018,12:01:00 AM,0,MISDEMEANOR,BRONX,40.81039602,-73.92531074,<18,UNKNOWN,F
6890,883097375,12/24/2018,10:05:00 AM,10,MISDEMEANOR,MANHATTAN,40.7134333,-73.98195112,<18,WHITE,F
6891,712988577,12/24/2018,2:00:00 AM,2,FELONY,BRONX,40.83665252,-73.9071433,<18,BLACK,M
6918,165231663,12/24/2018,6:00:00 PM,18,MISDEMEANOR,STATEN ISLAND,40.56183397,-74.11575952,<18,WHITE,M
7047,127817575,12/23/2018,12:00:00 AM,0,MISDEMEANOR,BROOKLYN,40.67569709,-73.88781671,<18,BLACK,F
7064,783668941,12/23/2018,11:19:00 PM,23,MISDEMEANOR,BRONX,40.82320383,-73.86341786,<18,WHITE HISPANIC,M
7102,736308798,12/23/2018,9:30:00 PM,21,FELONY,BROOKLYN,40.67185663,-73.88728964,<18,WHITE HISPANIC,F
7108,409126848,12/23/2018,1:10:00 PM,13,FELONY,BRONX,40.81371025,-73.92318281,<18,BLACK,F
7122,582468625,12/23/2018,1:00:00 PM,12,FELONY,BROOKLYN,40.57570398,-73.99326272,<18,WHITE HISPANIC,M
7235,754224499,12/23/2018,5:05:00 PM,17,MISDEMEANOR,QUEENS,40.70585901,-73.85767104,<18,WHITE HISPANIC,M
7238,846545664,12/23/2018,12:17:00 AM,0,FELONY,BROOKLYN,40.65844352,-73.90979175,<18,BLACK,M
7241,342593344,12/23/2018,2:00:00 PM,14,MISDEMEANOR,BRONX,40.81003324,-73.91661607,<18,WHITE,F
7321,686361736,12/23/2018,7:15:00 PM,19,FELONY,BROOKLYN,40.72140755,-73.94238789,<18,WHITE HISPANIC,F
7439,193995997,12/23/2018,5:16:00 PM,17,MISDEMEANOR,QUEENS,40.76930609,-73.91550818,<18,WHITE HISPANIC,M
7546,555166432,12/23/2018,4:20:00 PM,16,MISDEMEANOR,BROOKLYN,40.66833312,-73.89690224,<18,BLACK HISPANIC,M
7554,189824760,12/23/2018,10:45:00 PM,22,MISDEMEANOR,BROOKLYN,40.70622201,-73.95097436,<18,BLACK HISPANIC,F
7604,802385327,12/23/2018,1:20:00 PM,13,VIOLATION,BRONX,40.81371025,-73.92318281,<18,BLACK HISPANIC,M
7615,350798259,12/23/2018,8:45:00 PM,20,MISDEMEANOR,BROOKLYN,40.68887215,-73.94452903,<18,WHITE,F
7642,736062139,12/23/2018,9:30:00 PM,21,FELONY,BRONX,40.81760769,-73.91908136,<18,WHITE HISPANIC,M
7657,650020059,12/23/2018,10:30:00 PM,22,MISDEMEANOR,BROOKLYN,40.60617091,-73.97249407,<18,BLACK,M
7673,694277856,12/23/2018,5:16:00 PM,17,MISDEMEANOR,QUEENS,40.76930609,-73.91550818,<18,WHITE HISPANIC,F
7684,727823736,12/23/2018,4:25:00 PM,16,FELONY,BROOKLYN,40.67013366,-73.85819067,<18,WHITE HISPANIC,M
7732,867045482,12/23/2018,7:00:00 PM,19,FELONY,QUEENS,40.75986976,-73.82897041,<18,ASIAN / PACIFIC ISLANDER,F
7762,258999878,12/23/2018,8:43:00 PM,20,FELONY,MANHATTAN,40.79795453,-73.94002457,<18,BLACK,M
7785,823404665,12/23/2018,5:19:00 PM,17,MISDEMEANOR,BROOKLYN,40.65923315,-73.91588547,<18,BLACK,F
7798,300472395,12/23/2018,5:16:00 PM,17,MISDEMEANOR,QUEENS,40.76930609,-73.91550818,<18,WHITE HISPANIC,M
7808,485748666,12/23/2018,8:30:00 PM,20,MISDEMEANOR,BRONX,40.88099256,-73.8625108,<18,BLACK,F
7886,525971331,12/23/2018,6:00:00 PM,18,VIOLATION,MANHATTAN,40.81085156,-73.95068054,<18,WHITE HISPANIC,M
7908,851902398,12/23/2018,8:45:00 PM,20,MISDEMEANOR,MANHATTAN,40.81471564,-73.93826455,<18,BLACK,F
7938,823083347,12/23/2018,9:00:00 AM,9,MISDEMEANOR,QUEENS,40.59536022,-73.75673101,<18,WHITE HISPANIC,F
7945,274835063,12/23/2018,11:30:00 PM,23,VIOLATION,BROOKLYN,40.67569709,-73.88781671,<18,WHITE HISPANIC,F
7957,853057087,12/23/2018,4:20:00 PM,16,FELONY,STATEN ISLAND,40.6362053,-74.11480042,<18,BLACK,F
7969,832076941,12/23/2018,3:30:00 PM,15,MISDEMEANOR,STATEN ISLAND,40.62314011,-74.08284714,<18,WHITE HISPANIC,F
8050,768740910,12/23/2018,6:40:00 PM,18,FELONY,BROOKLYN,40.67378101,-73.89634946,<18,BLACK,M
8117,922856088,12/22/2018,9:00:00 PM,21,FELONY,BRONX,40.85985688,-73.83232119,<18,WHITE HISPANIC,F
